record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0754_2008,P0754,2008,79.81597805,8.075267022,stable,0.347748475,0.329909183,-0.305491354,-0.293888896,1283.819013,27.62659769,6.900335946,0.042426407,stable,0.81,Observed environmental data
P0754_2009,P0754,2009,79.81597805,8.075267022,stable,0.330714717,0.347748475,-0.312135357,-0.305491354,1111.225081,27.1515289,6.900335946,0.042426407,stable,0.815,Observed environmental data
P0754_2010,P0754,2010,79.81597805,8.075267022,increase,0.427163094,0.330714717,-0.382205662,-0.312135357,1473.178732,26.63273523,6.900335946,0.042426407,increase,0.975,Observed environmental data
P0754_2011,P0754,2011,79.81597805,8.075267022,stable,0.446659826,0.427163094,-0.402705325,-0.382205662,1490.848118,26.7252908,6.900335946,0.042426407,stable,0.77,Observed environmental data
P0754_2012,P0754,2012,79.81597805,8.075267022,decrease,0.40134002,0.446659826,-0.412614145,-0.402705325,1380.21421,26.91934256,6.900335946,0.042426407,decrease,0.825,Observed environmental data
P0754_2013,P0754,2013,79.81597805,8.075267022,decrease,0.317532384,0.40134002,-0.431828809,-0.412614145,958.4070773,26.9846763,6.900335946,0.042426407,decrease,0.97,Observed environmental data
P0754_2014,P0754,2014,79.81597805,8.075267022,increase,0.469913988,0.317532384,-0.418063333,-0.431828809,1587.093144,26.84796116,6.900335946,0.042426407,increase,0.97,Observed environmental data
P0754_2015,P0754,2015,79.81597805,8.075267022,increase,0.535152892,0.469913988,-0.433262287,-0.418063333,1466.613645,26.97071372,6.900335946,0.042426407,increase,0.965,Observed environmental data
P0754_2016,P0754,2016,79.81597805,8.075267022,stable,0.536528704,0.535152892,-0.446728056,-0.433262287,797.0055707,26.75641455,6.900335946,0.042426407,stable,0.875,Observed environmental data
P0754_2017,P0754,2017,79.81597805,8.075267022,decrease,0.384540068,0.536528704,-0.39403308,-0.446728056,1089.898678,26.85142793,6.900335946,0.042426407,decrease,0.97,Observed environmental data
P0754_2018,P0754,2018,79.81597805,8.075267022,increase,0.436100545,0.384540068,-0.417194498,-0.39403308,1079.946407,26.5694661,6.900335946,0.042426407,increase,0.905,Observed environmental data
P0754_2019,P0754,2019,79.81597805,8.075267022,increase,0.533687255,0.436100545,-0.424500099,-0.417194498,1165.30348,26.80915824,6.900335946,0.042426407,increase,0.97,Observed environmental data
P0754_2020,P0754,2020,79.81597805,8.075267022,increase,0.57515858,0.533687255,-0.418333658,-0.424500099,945.71481,26.94752883,6.900335946,0.042426407,increase,0.82,Observed environmental data
P0754_2021,P0754,2021,79.81597805,8.075267022,stable,0.592587551,0.57515858,-0.466843931,-0.418333658,1311.711846,26.66409543,6.900335946,0.042426407,stable,0.775,Observed environmental data
P0754_2022,P0754,2022,79.81597805,8.075267022,stable,0.576739195,0.592587551,-0.492451366,-0.466843931,1129.288917,27.08492693,6.900335946,0.042426407,stable,0.835,Observed environmental data
P0754_2023,P0754,2023,79.81597805,8.075267022,increase,0.649391359,0.576739195,-0.430775162,-0.492451366,1435.237795,26.77389353,6.900335946,0.042426407,increase,0.81,Observed environmental data
P0754_2024,P0754,2024,79.81597805,8.075267022,stable,0.641441233,0.649391359,-0.489530823,-0.430775162,1201.339208,26.96761202,6.900335946,0.042426407,stable,0.525,Observed environmental data
P0754_2025,P0754,2025,79.81597805,8.075267022,decrease,0.547756814,0.641441233,-0.462394133,-0.489530823,1462.173858,26.98006499,6.900335946,0.042426407,decrease,0.685,Observed environmental data
P0755_2002,P0755,2002,79.81922205,8.075445391,stable,0.117720769,0.112814392,-0.215770542,-0.105801934,1306.683801,26.83015557,3.172222222,0.152970585,stable,0.85,Observed environmental data
P0755_2003,P0755,2003,79.81922205,8.075445391,decrease,0.032374447,0.117720769,0.002474434,-0.215770542,955.8953998,27.39613928,3.172222222,0.152970585,decrease,0.94,Observed environmental data
P0755_2004,P0755,2004,79.81922205,8.075445391,increase,0.118290239,0.032374447,-0.201570182,0.002474434,1199.975268,27.46676347,3.172222222,0.152970585,increase,0.985,Observed environmental data
P0755_2005,P0755,2005,79.81922205,8.075445391,stable,0.101704002,0.118290239,-0.123478585,-0.201570182,1356.874723,26.90462847,3.172222222,0.152970585,stable,0.825,Observed environmental data
P0755_2006,P0755,2006,79.81922205,8.075445391,decrease,0.023952599,0.101704002,0.016413551,-0.123478585,1308.860142,26.85152376,3.172222222,0.152970585,decrease,0.985,Observed environmental data
P0755_2007,P0755,2007,79.81922205,8.075445391,increase,0.045744809,0.023952599,0.01464494,0.016413551,1199.379222,27.1197913,3.172222222,0.152970585,increase,0.78,Observed environmental data
P0755_2008,P0755,2008,79.81922205,8.075445391,decrease,-0.015807796,0.045744809,-0.056178064,0.01464494,1283.819013,27.62659769,3.172222222,0.152970585,decrease,0.865,Observed environmental data
P0755_2009,P0755,2009,79.81922205,8.075445391,increase,0.105328268,-0.015807796,-0.089997866,-0.056178064,1111.225081,27.1515289,3.172222222,0.152970585,increase,0.99,Observed environmental data
P0755_2010,P0755,2010,79.81922205,8.075445391,stable,0.112256485,0.105328268,-0.137608713,-0.089997866,1473.178732,26.63273523,3.172222222,0.152970585,stable,0.945,Observed environmental data
P0755_2011,P0755,2011,79.81922205,8.075445391,decrease,0.030731403,0.112256485,-0.047441987,-0.137608713,1490.848118,26.7252908,3.172222222,0.152970585,decrease,0.995,Observed environmental data
P0755_2012,P0755,2012,79.81922205,8.075445391,increase,0.110867945,0.030731403,-0.129233026,-0.047441987,1380.21421,26.91934256,3.172222222,0.152970585,increase,0.99,Observed environmental data
P0755_2013,P0755,2013,79.81922205,8.075445391,decrease,-0.038182736,0.110867945,-0.032715361,-0.129233026,958.4070773,26.9846763,3.172222222,0.152970585,decrease,1.0,Observed environmental data
P0755_2014,P0755,2014,79.81922205,8.075445391,increase,0.124393761,-0.038182736,-0.042419424,-0.032715361,1587.093144,26.84796116,3.172222222,0.152970585,increase,0.99,Observed environmental data
P0755_2015,P0755,2015,79.81922205,8.075445391,increase,0.163298416,0.124393761,-0.039088954,-0.042419424,1466.613645,26.97071372,3.172222222,0.152970585,increase,0.905,Observed environmental data
P0755_2016,P0755,2016,79.81922205,8.075445391,stable,0.179996486,0.163298416,-0.221690896,-0.039088954,797.0055707,26.75641455,3.172222222,0.152970585,stable,0.815,Observed environmental data
P0755_2017,P0755,2017,79.81922205,8.075445391,decrease,0.135458713,0.179996486,-0.186254095,-0.221690896,1089.898678,26.85142793,3.172222222,0.152970585,decrease,0.965,Observed environmental data
P0755_2018,P0755,2018,79.81922205,8.075445391,increase,0.158074182,0.135458713,-0.202993716,-0.186254095,1079.946407,26.5694661,3.172222222,0.152970585,increase,0.805,Observed environmental data
P0755_2019,P0755,2019,79.81922205,8.075445391,increase,0.206628138,0.158074182,-0.089831976,-0.202993716,1165.30348,26.80915824,3.172222222,0.152970585,increase,0.86,Observed environmental data
P0755_2020,P0755,2020,79.81922205,8.075445391,stable,0.196101056,0.206628138,-0.196511743,-0.089831976,945.71481,26.94752883,3.172222222,0.152970585,stable,0.81,Observed environmental data
P0755_2021,P0755,2021,79.81922205,8.075445391,decrease,-0.163507828,0.196101056,-0.144909542,-0.196511743,1311.711846,26.66409543,3.172222222,0.152970585,decrease,1.0,Observed environmental data
P0755_2022,P0755,2022,79.81922205,8.075445391,increase,0.16917268,-0.163507828,-0.212974441,-0.144909542,1129.288917,27.08492693,3.172222222,0.152970585,increase,0.995,Observed environmental data
P0755_2023,P0755,2023,79.81922205,8.075445391,decrease,0.106631681,0.16917268,-0.14495939,-0.212974441,1435.237795,26.77389353,3.172222222,0.152970585,decrease,0.985,Observed environmental data
P0755_2024,P0755,2024,79.81922205,8.075445391,increase,0.204182167,0.106631681,-0.249371408,-0.14495939,1201.339208,26.96761202,3.172222222,0.152970585,increase,0.94,Observed environmental data
P0755_2025,P0755,2025,79.81922205,8.075445391,decrease,0.084074561,0.204182167,-0.134246661,-0.249371408,1462.173858,26.98006499,3.172222222,0.152970585,decrease,0.98,Observed environmental data
P0756_2002,P0756,2002,79.81788097,8.075456275,stable,0.080842734,0.097888867,-0.167973904,-0.090026747,1306.683801,26.83015557,2.441031267,0.09,stable,0.79,Observed environmental data
P0756_2003,P0756,2003,79.81788097,8.075456275,stable,0.071147853,0.080842734,-0.060960307,-0.167973904,955.8953998,27.39613928,2.441031267,0.09,stable,0.79,Observed environmental data
P0756_2004,P0756,2004,79.81788097,8.075456275,increase,0.098381811,0.071147853,-0.156938002,-0.060960307,1199.975268,27.46676347,2.441031267,0.09,increase,0.895,Observed environmental data
P0756_2005,P0756,2005,79.81788097,8.075456275,stable,0.088849649,0.098381811,-0.127798908,-0.156938002,1356.874723,26.90462847,2.441031267,0.09,stable,0.905,Observed environmental data
P0756_2006,P0756,2006,79.81788097,8.075456275,stable,0.089492555,0.088849649,-0.071387703,-0.127798908,1308.860142,26.85152376,2.441031267,0.09,stable,0.915,Observed environmental data
P0756_2007,P0756,2007,79.81788097,8.075456275,decrease,0.058998136,0.089492555,-0.050992113,-0.071387703,1199.379222,27.1197913,2.441031267,0.09,decrease,0.965,Observed environmental data
P0756_2008,P0756,2008,79.81788097,8.075456275,increase,0.08234645,0.058998136,-0.103278686,-0.050992113,1283.819013,27.62659769,2.441031267,0.09,increase,0.835,Observed environmental data
P0756_2009,P0756,2009,79.81788097,8.075456275,stable,0.089827078,0.08234645,-0.095661,-0.103278686,1111.225081,27.1515289,2.441031267,0.09,stable,0.935,Observed environmental data
P0756_2010,P0756,2010,79.81788097,8.075456275,stable,0.085888174,0.089827078,-0.126638254,-0.095661,1473.178732,26.63273523,2.441031267,0.09,stable,0.945,Observed environmental data
P0756_2011,P0756,2011,79.81788097,8.075456275,stable,0.089814962,0.085888174,-0.096344497,-0.126638254,1490.848118,26.7252908,2.441031267,0.09,stable,0.95,Observed environmental data
P0756_2012,P0756,2012,79.81788097,8.075456275,increase,0.148180306,0.089814962,-0.164821129,-0.096344497,1380.21421,26.91934256,2.441031267,0.09,increase,0.97,Observed environmental data
P0756_2013,P0756,2013,79.81788097,8.075456275,decrease,0.043973209,0.148180306,-0.138782284,-0.164821129,958.4070773,26.9846763,2.441031267,0.09,decrease,0.99,Observed environmental data
P0756_2014,P0756,2014,79.81788097,8.075456275,increase,0.128730547,0.043973209,-0.0766717,-0.138782284,1587.093144,26.84796116,2.441031267,0.09,increase,0.97,Observed environmental data
P0756_2015,P0756,2015,79.81788097,8.075456275,increase,0.153264386,0.128730547,-0.10799244,-0.0766717,1466.613645,26.97071372,2.441031267,0.09,increase,0.81,Observed environmental data
P0756_2016,P0756,2016,79.81788097,8.075456275,increase,0.191054683,0.153264386,-0.223728514,-0.10799244,797.0055707,26.75641455,2.441031267,0.09,increase,0.935,Observed environmental data
P0756_2017,P0756,2017,79.81788097,8.075456275,decrease,0.149465105,0.191054683,-0.204591392,-0.223728514,1089.898678,26.85142793,2.441031267,0.09,decrease,0.975,Observed environmental data
P0756_2018,P0756,2018,79.81788097,8.075456275,stable,0.14219423,0.149465105,-0.164591083,-0.204591392,1079.946407,26.5694661,2.441031267,0.09,stable,0.89,Observed environmental data
P0756_2019,P0756,2019,79.81788097,8.075456275,increase,0.172833979,0.14219423,-0.112675448,-0.164591083,1165.30348,26.80915824,2.441031267,0.09,increase,0.9,Observed environmental data
P0756_2020,P0756,2020,79.81788097,8.075456275,decrease,0.085590501,0.172833979,-0.138516183,-0.112675448,945.71481,26.94752883,2.441031267,0.09,decrease,0.94,Observed environmental data
P0756_2021,P0756,2021,79.81788097,8.075456275,stable,0.083320787,0.085590501,-0.154220648,-0.138516183,1311.711846,26.66409543,2.441031267,0.09,stable,0.825,Observed environmental data
P0756_2022,P0756,2022,79.81788097,8.075456275,increase,0.17859799,0.083320787,-0.208986695,-0.154220648,1129.288917,27.08492693,2.441031267,0.09,increase,0.985,Observed environmental data
P0756_2023,P0756,2023,79.81788097,8.075456275,decrease,0.155713273,0.17859799,-0.181406141,-0.208986695,1435.237795,26.77389353,2.441031267,0.09,decrease,0.835,Observed environmental data
P0756_2024,P0756,2024,79.81788097,8.075456275,increase,0.182168225,0.155713273,-0.244409113,-0.181406141,1201.339208,26.96761202,2.441031267,0.09,increase,0.72,Observed environmental data
P0756_2025,P0756,2025,79.81788097,8.075456275,decrease,0.075993876,0.182168225,-0.18036882,-0.244409113,1462.173858,26.98006499,2.441031267,0.09,decrease,0.96,Observed environmental data
P0757_2002,P0757,2002,79.80894883,8.075513037,increase,0.01243643,-0.032026309,0.00906979,-0.001112282,1306.683801,26.83015557,0.0,0.0,increase,0.84,Observed environmental data
P0757_2003,P0757,2003,79.80894883,8.075513037,decrease,-0.084549893,0.01243643,0.114320198,0.00906979,955.8953998,27.39613928,0.0,0.0,decrease,0.945,Observed environmental data
P0757_2004,P0757,2004,79.80894883,8.075513037,increase,0.011532173,-0.084549893,0.035972765,0.114320198,1199.975268,27.46676347,0.0,0.0,increase,0.94,Observed environmental data
P0757_2005,P0757,2005,79.80894883,8.075513037,increase,0.046012462,0.011532173,-0.012242386,0.035972765,1356.874723,26.90462847,0.0,0.0,increase,0.875,Observed environmental data
P0757_2006,P0757,2006,79.80894883,8.075513037,decrease,-0.004219338,0.046012462,0.050746244,-0.012242386,1308.860142,26.85152376,0.0,0.0,decrease,0.96,Observed environmental data
P0757_2007,P0757,2007,79.80894883,8.075513037,increase,0.086585166,-0.004219338,-0.014702072,0.050746244,1199.379222,27.1197913,0.0,0.0,increase,0.975,Observed environmental data
P0757_2008,P0757,2008,79.80894883,8.075513037,decrease,-0.049353931,0.086585166,0.086353739,-0.014702072,1283.819013,27.62659769,0.0,0.0,decrease,0.97,Observed environmental data
P0757_2009,P0757,2009,79.80894883,8.075513037,increase,0.043140881,-0.049353931,-0.032053751,0.086353739,1111.225081,27.1515289,0.0,0.0,increase,1.0,Observed environmental data
P0757_2010,P0757,2010,79.80894883,8.075513037,decrease,0.010862031,0.043140881,0.040601791,-0.032053751,1473.178732,26.63273523,0.0,0.0,decrease,0.955,Observed environmental data
P0757_2011,P0757,2011,79.80894883,8.075513037,increase,0.040201988,0.010862031,-0.018335997,0.040601791,1490.848118,26.7252908,0.0,0.0,increase,0.96,Observed environmental data
P0757_2012,P0757,2012,79.80894883,8.075513037,stable,0.042925671,0.040201988,-0.026686571,-0.018335997,1380.21421,26.91934256,0.0,0.0,stable,0.925,Observed environmental data
P0757_2013,P0757,2013,79.80894883,8.075513037,increase,0.111964371,0.042925671,-0.036938645,-0.026686571,958.4070773,26.9846763,0.0,0.0,increase,0.985,Observed environmental data
P0757_2014,P0757,2014,79.80894883,8.075513037,decrease,0.085047647,0.111964371,-0.018672956,-0.036938645,1587.093144,26.84796116,0.0,0.0,decrease,0.835,Observed environmental data
P0757_2015,P0757,2015,79.80894883,8.075513037,increase,0.156955706,0.085047647,-0.111609362,-0.018672956,1466.613645,26.97071372,0.0,0.0,increase,0.965,Observed environmental data
P0757_2016,P0757,2016,79.80894883,8.075513037,decrease,0.123722432,0.156955706,-0.136177391,-0.111609362,797.0055707,26.75641455,0.0,0.0,decrease,0.85,Observed environmental data
P0757_2017,P0757,2017,79.80894883,8.075513037,decrease,0.044905893,0.123722432,-0.030680849,-0.136177391,1089.898678,26.85142793,0.0,0.0,decrease,1.0,Observed environmental data
P0757_2018,P0757,2018,79.80894883,8.075513037,decrease,-0.014901479,0.044905893,-0.037180595,-0.030680849,1079.946407,26.5694661,0.0,0.0,decrease,0.935,Observed environmental data
P0757_2019,P0757,2019,79.80894883,8.075513037,decrease,-0.066533796,-0.014901479,0.053802346,-0.037180595,1165.30348,26.80915824,0.0,0.0,decrease,0.885,Observed environmental data
P0757_2020,P0757,2020,79.80894883,8.075513037,increase,0.024504799,-0.066533796,0.02106085,0.053802346,945.71481,26.94752883,0.0,0.0,increase,0.955,Observed environmental data
P0757_2021,P0757,2021,79.80894883,8.075513037,decrease,-0.171948428,0.024504799,0.075452099,0.02106085,1311.711846,26.66409543,0.0,0.0,decrease,0.985,Observed environmental data
P0757_2022,P0757,2022,79.80894883,8.075513037,increase,-0.076722128,-0.171948428,-0.022275778,0.075452099,1129.288917,27.08492693,0.0,0.0,increase,0.975,Observed environmental data
P0757_2023,P0757,2023,79.80894883,8.075513037,stable,-0.083618895,-0.076722128,0.132378673,-0.022275778,1435.237795,26.77389353,0.0,0.0,stable,0.71,Observed environmental data
P0757_2024,P0757,2024,79.80894883,8.075513037,increase,0.054567871,-0.083618895,-0.019907362,0.132378673,1201.339208,26.96761202,0.0,0.0,increase,0.915,Observed environmental data
P0757_2025,P0757,2025,79.80894883,8.075513037,decrease,-0.263612416,0.054567871,0.060164951,-0.019907362,1462.173858,26.98006499,0.0,0.0,decrease,0.95,Observed environmental data
P0758_2002,P0758,2002,79.81611184,8.074667279,decrease,0.245763553,0.295287523,-0.211206744,-0.21122878,1306.683801,26.83015557,5.410557185,0.042426407,decrease,0.94,Observed environmental data
P0758_2003,P0758,2003,79.81611184,8.074667279,increase,0.411797343,0.245763553,-0.25384122,-0.211206744,955.8953998,27.39613928,5.410557185,0.042426407,increase,0.985,Observed environmental data
