record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0760_2029,P0760,2029,79.82395166,8.074429975,Not Available,0.4686819814901426,0.4558315162192734,-0.4836615456408708,-0.47128325311565433,1232.1546201876977,26.727423833218822,2.866861207,0.09486833,increase,0.535,Forecasted environmental factors using temporal trend analysis
P0760_2030,P0760,2030,79.82395166,8.074429975,Not Available,0.4815324467610118,0.4686819814901426,-0.4960398381660909,-0.4836615456408708,1231.8186598078719,26.712976884931862,2.866861207,0.09486833,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0761_2026,P0761,2026,79.80188731,8.074335062,Not Available,-0.044652986034869,-0.379047325,-0.07372471165913197,-0.076681354,1239.032498830673,26.73801982128886,3.0,0.03,increase,0.665,Forecasted environmental factors using temporal trend analysis
P0761_2027,P0761,2027,79.80188731,8.074335062,Not Available,-0.05246693178923678,-0.044652986034869,-0.07616313443148126,-0.07372471165913197,1239.0405476068659,26.72165097605277,3.0,0.03,increase,0.425,Forecasted environmental factors using temporal trend analysis
P0761_2028,P0761,2028,79.80188731,8.074335062,Not Available,-0.06028087754360634,-0.05246693178923678,-0.07860155720382966,-0.07616313443148126,1239.0485963830586,26.705282130816677,3.0,0.03,increase,0.435,Forecasted environmental factors using temporal trend analysis
P0761_2029,P0761,2029,79.80188731,8.074335062,Not Available,-0.06809482329797412,-0.06028087754360634,-0.08103997997617896,-0.07860155720382966,1239.0566451592515,26.688913285580583,3.0,0.03,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0761_2030,P0761,2030,79.80188731,8.074335062,Not Available,-0.07590876905234367,-0.06809482329797412,-0.08347840274852736,-0.08103997997617896,1239.0646939354444,26.67254444034449,3.0,0.03,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0762_2026,P0762,2026,79.81061711,8.075483609,Not Available,0.12912525826449173,0.072254357,-0.11815905681159355,-0.038165673,1233.1625013271755,26.752662240688394,1.129370114,0.09,increase,0.945,Forecasted environmental factors using temporal trend analysis
P0762_2027,P0762,2027,79.81061711,8.075483609,Not Available,0.13119766150231715,0.12912525826449173,-0.11998909894985443,-0.11815905681159355,1232.8265409473497,26.73634261861013,1.129370114,0.09,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0762_2028,P0762,2028,79.81061711,8.075483609,Not Available,0.13327006474014347,0.13119766150231715,-0.12181914108811487,-0.11998909894985443,1232.490580567524,26.720022996531874,1.129370114,0.09,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0762_2029,P0762,2029,79.81061711,8.075483609,Not Available,0.1353424679779689,0.13327006474014347,-0.12364918322637575,-0.12181914108811487,1232.1546201876977,26.70370337445361,1.129370114,0.09,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0762_2030,P0762,2030,79.81061711,8.075483609,Not Available,0.1374148712157952,0.1353424679779689,-0.12547922536463663,-0.12364918322637575,1231.8186598078719,26.687383752375347,1.129370114,0.09,stable,0.585,Forecasted environmental factors using temporal trend analysis
P0763_2026,P0763,2026,79.80922253,8.074112121,Not Available,-0.0692523886977856,-0.306529929,-0.05899207434616083,-0.028666409,1239.032498830673,26.71730417434715,0.0,0.0,increase,0.605,Forecasted environmental factors using temporal trend analysis
P0763_2027,P0763,2027,79.80922253,8.074112121,Not Available,-0.07676004266774861,-0.0692523886977856,-0.05887745759435445,-0.05899207434616083,1239.0405476068659,26.698867354313542,0.0,0.0,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0763_2028,P0763,2028,79.80922253,8.074112121,Not Available,-0.08426769663771161,-0.07676004266774861,-0.05876284084254807,-0.05887745759435445,1239.0485963830586,26.680430534279935,0.0,0.0,increase,0.43,Forecasted environmental factors using temporal trend analysis
P0763_2029,P0763,2029,79.80922253,8.074112121,Not Available,-0.09177535060767461,-0.08426769663771161,-0.05864822409074172,-0.05876284084254807,1239.0566451592515,26.66199371424633,0.0,0.0,decrease,0.46,Forecasted environmental factors using temporal trend analysis
P0763_2030,P0763,2030,79.80922253,8.074112121,Not Available,-0.09928300457763584,-0.09177535060767461,-0.05853360733893534,-0.05864822409074172,1239.0646939354444,26.643556894212715,0.0,0.0,decrease,0.485,Forecasted environmental factors using temporal trend analysis
P0764_2026,P0764,2026,79.80984465,8.073577203,Not Available,0.028728936905793034,-0.055085232,-0.10646411128623079,-0.085915814,1233.1625013271755,26.705069835000018,0.0,0.06,increase,0.82,Forecasted environmental factors using temporal trend analysis
P0764_2027,P0764,2027,79.80984465,8.073577203,Not Available,0.02393459811492349,0.028728936905793034,-0.1044676609657964,-0.10646411128623079,1232.8265409473497,26.68315343210002,0.0,0.06,decrease,0.425,Forecasted environmental factors using temporal trend analysis
P0764_2028,P0764,2028,79.80984465,8.073577203,Not Available,0.019140259324053943,0.02393459811492349,-0.10247121064536113,-0.1044676609657964,1232.490580567524,26.661237029200024,0.0,0.06,decrease,0.39,Forecasted environmental factors using temporal trend analysis
P0764_2029,P0764,2029,79.80984465,8.073577203,Not Available,0.014345920533184398,0.019140259324053943,-0.10047476032492675,-0.10247121064536113,1232.1546201876977,26.63932062630002,0.0,0.06,decrease,0.445,Forecasted environmental factors using temporal trend analysis
P0764_2030,P0764,2030,79.80984465,8.073577203,Not Available,0.009551581742314852,0.014345920533184398,-0.09847831000449148,-0.10047476032492675,1231.8186598078719,26.617404223400023,0.0,0.06,decrease,0.45,Forecasted environmental factors using temporal trend analysis
P0765_2026,P0765,2026,79.81208417,8.073666205,Not Available,0.08097221871014515,0.054497141,-0.12028660960145032,-0.092219384,1233.1625013271755,26.705069835000018,1.459459459,0.152970585,increase,0.795,Forecasted environmental factors using temporal trend analysis
P0765_2027,P0765,2027,79.81208417,8.073666205,Not Available,0.07826866024362289,0.08097221871014515,-0.11776875405623244,-0.12028660960145032,1232.8265409473497,26.68315343210002,1.459459459,0.152970585,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0765_2028,P0765,2028,79.81208417,8.073666205,Not Available,0.07556510177710152,0.07826866024362289,-0.11525089851101544,-0.11776875405623244,1232.490580567524,26.661237029200024,1.459459459,0.152970585,stable,0.435,Forecasted environmental factors using temporal trend analysis
P0765_2029,P0765,2029,79.81208417,8.073666205,Not Available,0.07286154331057926,0.07556510177710152,-0.11273304296579845,-0.11525089851101544,1232.1546201876977,26.63932062630002,1.459459459,0.152970585,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0765_2030,P0765,2030,79.81208417,8.073666205,Not Available,0.07015798484405789,0.07286154331057926,-0.11021518742058056,-0.11273304296579845,1231.8186598078719,26.617404223400023,1.459459459,0.152970585,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0766_2026,P0766,2026,79.82144491,8.073554706,Not Available,0.12403291613043521,-0.164606836,-0.18204779665579807,-0.15064167,1233.1625013271755,26.705069835000018,1.404081633,0.0,increase,0.94,Forecasted environmental factors using temporal trend analysis
P0766_2027,P0766,2027,79.82144491,8.073554706,Not Available,0.12533945497086973,0.12403291613043521,-0.1878906209549296,-0.18204779665579807,1232.8265409473497,26.68315343210002,1.404081633,0.0,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0766_2028,P0766,2028,79.82144491,8.073554706,Not Available,0.1266459938113047,0.12533945497086973,-0.19373344525405933,-0.1878906209549296,1232.490580567524,26.661237029200024,1.404081633,0.0,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0766_2029,P0766,2029,79.82144491,8.073554706,Not Available,0.12795253265173967,0.1266459938113047,-0.19957626955319085,-0.19373344525405933,1232.1546201876977,26.63932062630002,1.404081633,0.0,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0766_2030,P0766,2030,79.82144491,8.073554706,Not Available,0.12925907149217464,0.12795253265173967,-0.2054190938523206,-0.19957626955319085,1231.8186598078719,26.617404223400023,1.404081633,0.0,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0767_2026,P0767,2026,79.80233323,8.073222526,Not Available,-0.010336675079315683,-0.038942538,-0.038810514295158915,-0.132372454,1239.032498830673,26.704449230464597,2.0,0.03,increase,0.59,Forecasted environmental factors using temporal trend analysis
P0767_2027,P0767,2027,79.80233323,8.073222526,Not Available,-0.015767888410941566,-0.010336675079315683,-0.03912503129780531,-0.038810514295158915,1239.0405476068659,26.68256879060113,2.0,0.03,decrease,0.36,Forecasted environmental factors using temporal trend analysis
P0767_2028,P0767,2028,79.80233323,8.073222526,Not Available,-0.021199101742565674,-0.015767888410941566,-0.03943954830045182,-0.03912503129780531,1239.0485963830586,26.660688350737658,2.0,0.03,increase,0.355,Forecasted environmental factors using temporal trend analysis
P0767_2029,P0767,2029,79.80233323,8.073222526,Not Available,-0.02663031507418978,-0.021199101742565674,-0.03975406530309822,-0.03943954830045182,1239.0566451592515,26.638807910874192,2.0,0.03,increase,0.42,Forecasted environmental factors using temporal trend analysis
P0767_2030,P0767,2030,79.80233323,8.073222526,Not Available,-0.032061528405815665,-0.02663031507418978,-0.04006858230574473,-0.03975406530309822,1239.0646939354444,26.616927471010726,2.0,0.03,increase,0.41,Forecasted environmental factors using temporal trend analysis
P0768_2026,P0768,2026,79.80651087,8.073133169,Not Available,0.10251386953622976,0.143138831,-0.19844348827173874,-0.136252736,1233.1625013271755,26.741401403804325,1.43772242,0.06,decrease,0.615,Forecasted environmental factors using temporal trend analysis
P0768_2027,P0768,2027,79.80651087,8.073133169,Not Available,0.10006216182579486,0.10251386953622976,-0.20117442160347832,-0.19844348827173874,1232.8265409473497,26.721704288208677,1.43772242,0.06,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0768_2028,P0768,2028,79.80651087,8.073133169,Not Available,0.09761045411535996,0.10006216182579486,-0.203905354935217,-0.20117442160347832,1232.490580567524,26.702007172613023,1.43772242,0.06,stable,0.425,Forecasted environmental factors using temporal trend analysis
P0768_2029,P0768,2029,79.80651087,8.073133169,Not Available,0.09515874640492505,0.09761045411535996,-0.20663628826695657,-0.203905354935217,1232.1546201876977,26.682310057017368,1.43772242,0.06,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0768_2030,P0768,2030,79.80651087,8.073133169,Not Available,0.09270703869449015,0.09515874640492505,-0.20936722159869614,-0.20663628826695657,1231.8186598078719,26.662612941421713,1.43772242,0.06,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0769_2026,P0769,2026,79.80544567,8.072778856,Not Available,0.04784472278386609,0.17646899,-0.150189955730764,-0.176766057,1201.906485932107,26.651294767278742,2.835443038,0.06,decrease,0.945,Forecasted environmental factors using temporal trend analysis
P0769_2027,P0769,2027,79.80544567,8.072778856,Not Available,0.045519542863938334,0.04784472278386609,-0.15266061618928273,-0.150189955730764,1199.6407864159783,26.626281023022273,2.835443038,0.06,stable,0.42,Forecasted environmental factors using temporal trend analysis
P0769_2028,P0769,2028,79.80544567,8.072778856,Not Available,0.04319436294401058,0.045519542863938334,-0.15513127664780146,-0.15266061618928273,1197.3750868998495,26.601267278765796,2.835443038,0.06,stable,0.375,Forecasted environmental factors using temporal trend analysis
P0769_2029,P0769,2029,79.80544567,8.072778856,Not Available,0.04086918302408282,0.04319436294401058,-0.1576019371063211,-0.15513127664780146,1195.1093873837208,26.576253534509327,2.835443038,0.06,stable,0.375,Forecasted environmental factors using temporal trend analysis
P0769_2030,P0769,2030,79.80544567,8.072778856,Not Available,0.03854400310415418,0.04086918302408282,-0.16007259756483982,-0.1576019371063211,1192.8436878675911,26.55123979025285,2.835443038,0.06,increase,0.34,Forecasted environmental factors using temporal trend analysis
P0770_2026,P0770,2026,79.820999,8.072778848,Not Available,0.13640637141575507,-0.299732249,-0.2496302514850406,-0.232198375,1248.4626552323743,26.86725753031386,-1.0,0.03,increase,0.83,Forecasted environmental factors using temporal trend analysis
P0770_2027,P0770,2027,79.820999,8.072778848,Not Available,0.13808480379082955,0.13640637141575507,-0.2589032796076225,-0.2496302514850406,1248.9304660822447,26.855661792674358,-1.0,0.03,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0770_2028,P0770,2028,79.820999,8.072778848,Not Available,0.13976323616590403,0.13808480379082955,-0.26817630773020085,-0.2589032796076225,1249.3982769321149,26.84406605503485,-1.0,0.03,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0770_2029,P0770,2029,79.820999,8.072778848,Not Available,0.14144166854097806,0.13976323616590403,-0.27744933585278275,-0.26817630773020085,1249.866087781985,26.832470317395348,-1.0,0.03,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0770_2030,P0770,2030,79.820999,8.072778848,Not Available,0.14312010091605254,0.14144166854097806,-0.2867223639753611,-0.27744933585278275,1250.3338986318554,26.820874579755845,-1.0,0.03,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0771_2026,P0771,2026,79.81755686,8.086699305,Not Available,0.4441056830326069,0.403485825,-0.40077026048912856,-0.393660593,1233.1625013271755,26.936155837536212,3.333823682,0.324499615,increase,0.545,Forecasted environmental factors using temporal trend analysis
P0771_2027,P0771,2027,79.81755686,8.086699305,Not Available,0.4491656777952162,0.4441056830326069,-0.4052177484982593,-0.40077026048912856,1232.8265409473497,26.93082947260578,3.333823682,0.324499615,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0771_2028,P0771,2028,79.81755686,8.086699305,Not Available,0.45422567255782376,0.4491656777952162,-0.40966523650739006,-0.4052177484982593,1232.490580567524,26.925503107675343,3.333823682,0.324499615,stable,0.66,Forecasted environmental factors using temporal trend analysis
